Latitude_adj,Longitude_adj,Agency Name,Collision_Date_Tooltip,Collision_DOW,Collision_Time_adj,Crash_Desc,Crash_Type (group),Day of Collision Date,First_Harmfu_Event (group),Light_Condition (group),Month of Collision Date,MRN1,Tooltip_DriverAge,Tooltip_DriverFactor,Tooltip_NM,Tooltip_Vehicle,Weather (group),Work_Zone_adj,Year of Collision Date,SUM([Injury]+[Fatality]),Weather_Fetched,Road_Wetness_Level
35.153175,-90.05442,MEMPHIS POLICE DEPT,"Monday, February 19, 2024 @  2:25",Monday, 2:25,Suspected Serious Injury (2 injury/ies),Serious Injury,19,Concrete Traffic Barrier,Dark-Lighted,February,300943170,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Clear,0 - Dry
35.158005,-90.02074,MEMPHIS POLICE DEPT,"Saturday, January 13, 2024 @ 16:20",Saturday,16:20,Suspected Serious Injury (1 injury/ies),Serious Injury,13,Wall,Daylight,January,300936486,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Partially cloudy,0 - Dry
35.152416,-89.88364,MEMPHIS POLICE DEPT,"Wednesday, December 20, 2023 @  2:30",Wednesday, 2:30,Suspected Serious Injury (1 injury/ies),Serious Injury,20,Concrete Traffic Barrier,Dark-Lighted,December,300931017,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Partially cloudy,0 - Dry
35.19512,-89.79239,MEMPHIS POLICE DEPT,"Friday, December 15, 2023 @ 18:30",Friday,18:30,Suspected Serious Injury (2 injury/ies),Serious Injury,15,Concrete Traffic Barrier,Dark-Not Lighted,December,300930229,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Partially cloudy,0 - Dry
35.204327,-89.77222,MEMPHIS POLICE DEPT,"Tuesday, December 12, 2023 @ 18:15",Tuesday,18:15,Suspected Serious Injury (2 injury/ies),Serious Injury,12,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,December,300929499,,Unbelted Occupant,,Motorcycle,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Partially cloudy,0 - Dry
35.15161,-90.04062,MEMPHIS POLICE DEPT,"Sunday, November 12, 2023 @ 20:19",Sunday,20:19,Suspected Serious Injury (3 injury/ies),Serious Injury,12,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,November,300923504,,"Drunk Driver, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,3,Partially cloudy,0 - Dry
35.153175,-90.05442,MEMPHIS POLICE DEPT,"Thursday, November 9, 2023 @ 23:00",Thursday,23:00,Suspected Serious Injury (1 injury/ies),Serious Injury,9,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,November,300923163,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,"Rain, Overcast",1 - Damp
35.190395,-89.956602,MEMPHIS POLICE DEPT,"Sunday, November 5, 2023 @  4:59",Sunday, 4:59,Suspected Serious Injury (1 injury/ies),Serious Injury,5,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,November,300921824,,Unbelted Occupant,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Partially cloudy,0 - Dry
35.191853,-90.0088,MEMPHIS POLICE DEPT,"Friday, September 22, 2023 @ 19:15",Friday,19:15,Suspected Serious Injury (2 injury/ies),Serious Injury,22,Concrete Traffic Barrier,Dark-Lighted,September,300912733,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Partially cloudy,0 - Dry
35.148987,-90.02351,MEMPHIS POLICE DEPT,"Sunday, September 10, 2023 @  0:00",Sunday, 0:00,Suspected Serious Injury (1 injury/ies),Serious Injury,10,Null & Unknown,Dark-Lighted,September,300910418,,Unbelted Occupant,,Motorcycle,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Clear,0 - Dry
35.165367,-89.86156,MEMPHIS POLICE DEPT,"Saturday, September 9, 2023 @ 22:57",Saturday,22:57,Suspected Serious Injury (1 injury/ies),Serious Injury,9,Ditch,Dark-Lighted,September,300910219,Teen (13-19),Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Clear,0 - Dry
35.163914,-89.86537,MEMPHIS POLICE DEPT,"Saturday, August 19, 2023 @ 21:30",Saturday,21:30,Suspected Serious Injury (1 injury/ies),Serious Injury,19,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,August,300905912,,Unbelted Occupant,,ATV,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Partially cloudy,0 - Dry
35.886173,-84.517996,ROANE CO SHERIFFS DEPT,"Saturday, August 5, 2023 @ 16:00",Saturday,16:00,Suspected Serious Injury (1 injury/ies),Serious Injury,5,Motor Vehicle-In-Transport On Same Roadway,Daylight,August,300903962,Senior (65-99),Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Partially cloudy,0 - Dry
35.17534,-89.83642,MEMPHIS POLICE DEPT,"Sunday, July 30, 2023 @ 17:45",Sunday,17:45,Suspected Serious Injury (4 injury/ies),Serious Injury,30,Motor Vehicle-In-Transport On Same Roadway,Daylight,July,300901939,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,4,Partially cloudy,0 - Dry
35.152992,-90.04831,MEMPHIS POLICE DEPT,"Friday, July 21, 2023 @  6:50",Friday, 6:50,Suspected Serious Injury (3 injury/ies),Serious Injury,21,Motor Vehicle-In-Transport On Same Roadway,Dawn,July,300900188,,,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2023,3,"Rain, Partially cloudy",2 - Very Wet
35.19199,-90.007965,MEMPHIS POLICE DEPT,"Saturday, June 17, 2023 @ 22:15",Saturday,22:15,Suspected Serious Injury (2 injury/ies),Serious Injury,17,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,June,300893706,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Clear,0 - Dry
35.191666,-90.00798,MEMPHIS POLICE DEPT,"Saturday, June 10, 2023 @ 23:54",Saturday,23:54,Suspected Serious Injury (1 injury/ies),Serious Injury,10,Other Non-Collision,Dark-Lighted,June,300892280,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,No matching hour,1 - Damp
35.16908,-89.90226,MEMPHIS POLICE DEPT,"Thursday, June 1, 2023 @ 22:00",Thursday,22:00,Suspected Serious Injury (5 injury/ies),Serious Injury,1,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,June,300890502,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,5,Clear,0 - Dry
35.915964,-84.101797,KNOXVILLE POLICE DEPT,"Monday, May 29, 2023 @  8:53",Monday, 8:53,Suspected Serious Injury (1 injury/ies),Serious Injury,29,Concrete Traffic Barrier,Daylight,May,300889962,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Overcast,0 - Dry
35.934512,-84.016543,KNOXVILLE POLICE DEPT,"Sunday, May 28, 2023 @ 20:55",Sunday,20:55,Suspected Serious Injury (1 injury/ies),Serious Injury,28,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,May,300889775,,"Speeding, Unbelted Occupant",,Motorcycle,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Overcast,0 - Dry
35.19183,-89.97579,MEMPHIS POLICE DEPT,"Sunday, May 14, 2023 @  1:45",Sunday, 1:45,Suspected Serious Injury (5 injury/ies),Serious Injury,14,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,May,300886627,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,5,Partially cloudy,0 - Dry
35.1902,-89.94271,MEMPHIS POLICE DEPT,"Thursday, May 4, 2023 @ 14:14",Thursday,14:14,Suspected Serious Injury (1 injury/ies),Serious Injury,4,Concrete Traffic Barrier,Daylight,May,300884658,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Partially cloudy,0 - Dry
35.968514,-83.927567,KNOXVILLE POLICE DEPT,"Sunday, April 30, 2023 @ 15:33",Sunday,15:33,Suspected Serious Injury (1 injury/ies),Serious Injury,30,Concrete Traffic Barrier,Daylight,April,300883601,,Unbelted Occupant,,Motorcycle,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Partially cloudy,0 - Dry
35.999483,-83.729431,KNOXVILLE POLICE DEPT,"Friday, April 21, 2023 @ 16:13",Friday,16:13,Suspected Serious Injury (1 injury/ies),Serious Injury,21,Motor Vehicle-In-Transport On Same Roadway,Daylight,April,300882163,Senior (65-99),,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Partially cloudy,0 - Dry
35.184258,-90.017944,MEMPHIS POLICE DEPT,"Saturday, April 22, 2023 @ 13:00",Saturday,13:00,Suspected Serious Injury (2 injury/ies),Serious Injury,22,Motor Vehicle-In-Transport On Same Roadway,Daylight,April,300881936,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Clear,0 - Dry
35.945665,-83.997009,KNOXVILLE POLICE DEPT,"Tuesday, April 4, 2023 @ 18:09",Tuesday,18:09,Suspected Serious Injury (1 injury/ies),Serious Injury,4,Motor Vehicle-In-Transport On Same Roadway,Daylight,April,300879110,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Partially cloudy,0 - Dry
36.0517,-83.4112,JEFFERSON CO SHERIFFS DEPT,"Thursday, April 6, 2023 @  3:20",Thursday, 3:20,Suspected Serious Injury (1 injury/ies),Serious Injury,6,Ditch,Dark-Not Lighted,April,300878298,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Partially cloudy,0 - Dry
35.189644,-89.92747,MEMPHIS POLICE DEPT,"Sunday, April 2, 2023 @ 14:06",Sunday,14:06,Suspected Serious Injury (2 injury/ies),Serious Injury,2,Parked Motor Vehicle,Daylight,April,300877478,,,Pedestrian,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Clear,0 - Dry
35.160046,-89.89611,MEMPHIS POLICE DEPT,"Monday, March 27, 2023 @ 17:49",Monday,17:49,Suspected Serious Injury (1 injury/ies),Serious Injury,27,Motor Vehicle-In-Transport On Same Roadway,Daylight,March,300875932,,Unbelted Occupant,,Motorcycle,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Clear,0 - Dry
35.974929,-83.918793,KNOXVILLE POLICE DEPT,"Sunday, March 12, 2023 @  4:51",Sunday, 4:51,Suspected Serious Injury (2 injury/ies),Serious Injury,12,Concrete Traffic Barrier,Dark-Lighted,March,300873618,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,"Rain, Overcast",1 - Damp
35.919219,-84.085374,KNOXVILLE POLICE DEPT,"Thursday, March 9, 2023 @ 21:53",Thursday,21:53,Suspected Serious Injury (5 injury/ies),Serious Injury,9,Fence,Dark-Lighted,March,300872986,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,5,"Rain, Overcast",1 - Damp
35.158005,-90.02074,MEMPHIS POLICE DEPT,"Sunday, March 12, 2023 @  1:14",Sunday, 1:14,Suspected Serious Injury (4 injury/ies),Serious Injury,12,Concrete Traffic Barrier,Dark-Lighted,March,300872729,Teen (13-19),,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,4,"Rain, Overcast",1 - Damp
35.19199,-90.007965,MEMPHIS POLICE DEPT,"Monday, February 27, 2023 @  2:45",Monday, 2:45,Suspected Serious Injury (2 injury/ies),Serious Injury,27,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,February,300869818,,"Distracted Driver, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Clear,0 - Dry
35.959106,-83.962247,KNOXVILLE POLICE DEPT,"Sunday, February 19, 2023 @  7:03",Sunday, 7:03,Suspected Serious Injury (2 injury/ies),Serious Injury,19,Motor Vehicle-In-Transport On Same Roadway,Dawn,February,300867975,,Unbelted Occupant,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Partially cloudy,0 - Dry
35.964149,-83.94974,KNOXVILLE POLICE DEPT,"Sunday, February 12, 2023 @  3:55",Sunday, 3:55,Suspected Serious Injury (3 injury/ies),Serious Injury,12,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,February,300867365,Senior (65-99),Unbelted Occupant,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2023,3,"Rain, Overcast",1 - Damp
35.19067,-89.9566,MEMPHIS POLICE DEPT,"Wednesday, February 8, 2023 @ 16:27",Wednesday,16:27,Suspected Serious Injury (1 injury/ies),Serious Injury,8,Standing Tree,Daylight,February,300865900,Teen (13-19),Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Overcast,1 - Damp
35.170456,-90.01853,MEMPHIS POLICE DEPT,"Saturday, January 14, 2023 @ 16:00",Saturday,16:00,Suspected Serious Injury (1 injury/ies),Serious Injury,14,Guard Rail End,Daylight,January,300861050,Senior (65-99),,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Partially cloudy,0 - Dry
35.185535,-89.81321,MEMPHIS POLICE DEPT,"Tuesday, January 10, 2023 @  1:00",Tuesday, 1:00,Suspected Serious Injury (1 injury/ies),Serious Injury,10,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,January,300860008,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Clear,0 - Dry
36.14353,-86.7001,METROPOLITAN NASHVILLE POLICE DEPT,"Saturday, April 6, 2024 @  1:10",Saturday, 1:10,Suspected Serious Injury (1 injury/ies),Serious Injury,6,Guard Rail Face,Dark-Lighted,April,103919955,,"Drunk Driver, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Partially cloudy,0 - Dry
36.14262,-86.70866,METROPOLITAN NASHVILLE POLICE DEPT,"Monday, March 11, 2024 @  7:30",Monday, 7:30,Suspected Serious Injury (2 injury/ies),Serious Injury,11,Motor Vehicle-In-Transport On Same Roadway,Daylight,March,103899727,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Partially cloudy,0 - Dry
36.16656,-86.61115,METROPOLITAN NASHVILLE POLICE DEPT,"Thursday, February 29, 2024 @  1:15",Thursday, 1:15,Suspected Serious Injury (1 injury/ies),Serious Injury,29,Ditch,Dark-Lighted,February,103890532,Senior (65-99),,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Partially cloudy,0 - Dry
36.14388,-86.69117,METROPOLITAN NASHVILLE POLICE DEPT,"Tuesday, February 27, 2024 @  5:40",Tuesday, 5:40,Suspected Serious Injury (2 injury/ies),Serious Injury,27,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,February,103889299,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Partially cloudy,0 - Dry
36.05088,-87.14161,THP District 3 - Nashville,"Monday, December 25, 2023 @  9:20",Monday, 9:20,Suspected Serious Injury (3 injury/ies),Serious Injury,25,Standing Tree,Daylight,December,103846609,,Speeding,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,3,"Rain, Overcast",1 - Damp
36.15493,-86.78881,METROPOLITAN NASHVILLE POLICE DEPT,"Sunday, December 10, 2023 @ 17:50",Sunday,17:50,Suspected Serious Injury (3 injury/ies),Serious Injury,10,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,December,103836456,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,3,Overcast,0 - Dry
36.14202,-86.71162,METROPOLITAN NASHVILLE POLICE DEPT,"Sunday, November 19, 2023 @ 16:15",Sunday,16:15,Suspected Serious Injury (2 injury/ies),Serious Injury,19,Other Non-Collision,Daylight,November,103821153,,Distracted Driver,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Partially cloudy,0 - Dry
36.16603,-86.61243,METROPOLITAN NASHVILLE POLICE DEPT,"Monday, November 13, 2023 @  7:11",Monday, 7:11,Suspected Serious Injury (4 injury/ies),Serious Injury,13,Motor Vehicle-In-Transport On Same Roadway,Daylight,November,103816686,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,4,Partially cloudy,0 - Dry
36.14437,-86.69687,METROPOLITAN NASHVILLE POLICE DEPT,"Thursday, November 9, 2023 @ Unknown",Thursday,Unknown,Suspected Serious Injury (2 injury/ies),Serious Injury,9,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,November,103812837,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Missing or invalid time/date,Missing or invalid time/date
36.14274,-86.68255,METROPOLITAN NASHVILLE POLICE DEPT,"Wednesday, November 8, 2023 @ 15:40",Wednesday,15:40,Suspected Serious Injury (2 injury/ies),Serious Injury,8,Motor Vehicle-In-Transport On Same Roadway,Dusk,November,103812580,Senior (65-99),"Distracted Driver, Drunk Driver",,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Partially cloudy,0 - Dry
36.15428,-86.7884,METROPOLITAN NASHVILLE POLICE DEPT,"Tuesday, November 7, 2023 @ 10:22",Tuesday,10:22,Suspected Serious Injury (2 injury/ies),Serious Injury,7,Motor Vehicle-In-Transport On Same Roadway,Daylight,November,103811700,,Speeding,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Overcast,0 - Dry
36.1412,-86.65541,METROPOLITAN NASHVILLE POLICE DEPT,"Tuesday, October 31, 2023 @  2:57",Tuesday, 2:57,Suspected Serious Injury (1 injury/ies),Serious Injury,31,Other Non-Fixed Object,Dark-Not Lighted,October,103806380,,Unbelted Occupant,,Motorcycle,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Partially cloudy,0 - Dry
36.14206,-86.67879,METROPOLITAN NASHVILLE POLICE DEPT,"Monday, October 9, 2023 @ 18:10",Monday,18:10,Suspected Serious Injury (2 injury/ies),Serious Injury,9,Motor Vehicle-In-Transport On Same Roadway,Daylight,October,103791246,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Partially cloudy,0 - Dry
36.10716,-85.69467,THP District 6 - Cookeville,"Friday, October 6, 2023 @ 12:24",Friday,12:24,Suspected Serious Injury (1 injury/ies),Serious Injury,6,Motor Vehicle-In-Transport On Same Roadway,Daylight,October,103789095,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,"Rain, Overcast",1 - Damp
36.15813,-86.79119,METROPOLITAN NASHVILLE POLICE DEPT,"Saturday, September 30, 2023 @  4:10",Saturday, 4:10,Suspected Serious Injury (1 injury/ies),Serious Injury,30,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,September,103784204,,Unbelted Occupant,,,Cloudy,Unknown|Not Work Zone,2023,1,Partially cloudy,0 - Dry
36.14971,-86.63937,METROPOLITAN NASHVILLE POLICE DEPT,"Friday, September 29, 2023 @  2:45",Friday, 2:45,Suspected Serious Injury (1 injury/ies),Serious Injury,29,Ditch,Dark-Not Lighted,September,103783061,,"Drunk Driver, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Partially cloudy,1 - Damp
36.10207,-85.74799,THP District 6 - Cookeville,"Saturday, September 23, 2023 @ 12:34",Saturday,12:34,Suspected Serious Injury (2 injury/ies),Serious Injury,23,"Over Turn, Roll Over",Daylight,September,103778511,,Unbelted Occupant,,Motorcycle,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Clear,0 - Dry
36.07499,-85.20208,THP District 6 - Cookeville,"Thursday, September 21, 2023 @ 16:25",Thursday,16:25,Suspected Serious Injury (1 injury/ies),Serious Injury,21,"Over Turn, Roll Over",Daylight,September,103776874,,Unbelted Occupant,,Motorcycle,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Partially cloudy,0 - Dry
36.1391,-85.8064,THP District 6 - Cookeville,"Tuesday, September 19, 2023 @  8:00",Tuesday, 8:00,Suspected Serious Injury (5 injury/ies),Serious Injury,19,Motor Vehicle-In-Transport On Same Roadway,Daylight,September,103776225,Senior (65-99),"Drunk Driver, Driver Used Drug, Unbelted Occupant",,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2023,5,Partially cloudy,0 - Dry
35.8813,-87.78186,THP District 3 - Nashville,"Monday, September 11, 2023 @ 16:48",Monday,16:48,Suspected Serious Injury (1 injury/ies),Serious Injury,11,Motor Vehicle-In-Transport On Same Roadway,Daylight,September,103769176,,,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Clear,0 - Dry
35.78759,-88.399,THP District 8 - Jackson,"Monday, September 4, 2023 @ 10:05",Monday,10:05,Suspected Serious Injury (2 injury/ies),Serious Injury,4,Motor Vehicle-In-Transport On Same Roadway,Daylight,September,103763200,Senior (65-99),"Driver Used Drug, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Clear,0 - Dry
36.13732,-85.44745,THP District 6 - Cookeville,"Friday, September 1, 2023 @ 15:42",Friday,15:42,Suspected Serious Injury (4 injury/ies),Serious Injury,1,Embankment Rock/Stone/Concrete,Daylight,September,103761164,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,4,Clear,0 - Dry
36.00048,-83.54952,THP District 5 - Fall Branch,"Thursday, August 31, 2023 @ 18:14",Thursday,18:14,Suspected Serious Injury (1 injury/ies),Serious Injury,31,"Over Turn, Roll Over",Daylight,August,103759523,,"Drowsy Driver, Driver Used Drug, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Clear,0 - Dry
36.15488,-86.83127,METROPOLITAN NASHVILLE POLICE DEPT,"Tuesday, August 29, 2023 @ 15:45",Tuesday,15:45,Suspected Serious Injury (1 injury/ies),Serious Injury,29,Motor Vehicle-In-Transport On Same Roadway,Daylight,August,103757767,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Partially cloudy,0 - Dry
36.14041,-85.61082,THP District 6 - Cookeville,"Tuesday, August 22, 2023 @ 18:38",Tuesday,18:38,Suspected Serious Injury (1 injury/ies),Serious Injury,22,Motor Vehicle-In-Transport On Same Roadway,Daylight,August,103754173,,"Drunk Driver, Driver Used Drug, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Partially cloudy,0 - Dry
35.36268,-89.4883,THP District 4 - Memphis,"Thursday, August 17, 2023 @  1:20",Thursday, 1:20,Suspected Serious Injury (1 injury/ies),Serious Injury,17,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,August,103753718,,"Drunk Driver, Speeding, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Clear,0 - Dry
36.11426,-85.68671,THP District 6 - Cookeville,"Tuesday, August 22, 2023 @ 11:55",Tuesday,11:55,Suspected Serious Injury (1 injury/ies),Serious Injury,22,"Over Turn, Roll Over",Daylight,August,103753367,,Distracted Driver,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Partially cloudy,0 - Dry
36.15263,-86.78712,METROPOLITAN NASHVILLE POLICE DEPT,"Saturday, August 19, 2023 @ 16:59",Saturday,16:59,Suspected Serious Injury (1 injury/ies),Serious Injury,19,Motor Vehicle-In-Transport On Same Roadway,Daylight,August,103751822,Senior (65-99),,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Clear,0 - Dry
35.81675,-88.27196,THP District 8 - Jackson,"Tuesday, August 8, 2023 @ 17:51",Tuesday,17:51,Suspected Serious Injury (1 injury/ies),Serious Injury,8,"Over Turn, Roll Over",Daylight,August,103742703,Senior (65-99),,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Partially cloudy,0 - Dry
36.15018,-86.86989,METROPOLITAN NASHVILLE POLICE DEPT,"Monday, August 7, 2023 @ 13:42",Monday,13:42,Suspected Serious Injury (1 injury/ies),Serious Injury,7,Utility Pole,Daylight,August,103740797,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Partially cloudy,0 - Dry
36.04386,-83.42752,THP District 5 - Fall Branch,"Monday, July 31, 2023 @ 23:42",Monday,23:42,Suspected Serious Injury (1 injury/ies),Serious Injury,31,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,July,103736497,,"Drunk Driver, Driver Used Drug, Unbelted Occupant",,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,No matching hour,0 - Dry
36.17166,-86.03879,THP District 6 - Cookeville,"Wednesday, August 2, 2023 @ 15:13",Wednesday,15:13,Suspected Serious Injury (1 injury/ies),Serious Injury,2,Embankment Earth,Daylight,August,103736322,Senior (65-99),,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Clear,0 - Dry
35.7268,-88.60649,THP District 8 - Jackson,"Sunday, July 30, 2023 @ 14:43",Sunday,14:43,Suspected Serious Injury (1 injury/ies),Serious Injury,30,Other Non-Collision,Daylight,July,103735370,Senior (65-99),Unbelted Occupant,,Motorcycle,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Clear,0 - Dry
35.99156,-87.48234,THP District 3 - Nashville,"Thursday, July 27, 2023 @  4:07",Thursday, 4:07,Suspected Serious Injury (1 injury/ies),Serious Injury,27,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,July,103734756,,Unbelted Occupant,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Partially cloudy,0 - Dry
35.75153,-88.53185,THP District 8 - Jackson,"Sunday, July 30, 2023 @ 22:41",Sunday,22:41,Suspected Serious Injury (5 injury/ies),Serious Injury,30,"Over Turn, Roll Over",Daylight,July,103733957,,"Drowsy Driver, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,5,Clear,0 - Dry
35.71574,-88.64215,THP District 8 - Jackson,"Wednesday, July 26, 2023 @ 11:41",Wednesday,11:41,Suspected Serious Injury (1 injury/ies),Serious Injury,26,Motor Vehicle-In-Transport On Same Roadway,Daylight,July,103729637,Senior (65-99),Unbelted Occupant,,Motorcycle,"Null, Other, Unknown",Construction Zone,2023,1,Partially cloudy,0 - Dry
35.60295,-89.03986,THP District 8 - Jackson,"Friday, July 14, 2023 @  2:27",Friday, 2:27,Suspected Serious Injury (1 injury/ies),Serious Injury,14,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,July,103729420,,,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Clear,0 - Dry
36.16717,-86.79571,METROPOLITAN NASHVILLE POLICE DEPT,"Tuesday, July 25, 2023 @  8:36",Tuesday, 8:36,Suspected Serious Injury (1 injury/ies),Serious Injury,25,Motor Vehicle-In-Transport On Same Roadway,Daylight,July,103727744,Senior (65-99),,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Clear,0 - Dry
36.13105,-86.8986,METROPOLITAN NASHVILLE POLICE DEPT,"Monday, July 24, 2023 @ 21:10",Monday,21:10,Suspected Serious Injury (4 injury/ies),Serious Injury,24,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,July,103727476,Senior (65-99),Unbelted Occupant,,,"Null, Other, Unknown",Maintenance Zone,2023,4,"Rain, Partially cloudy",1 - Damp
36.14724,-86.74365,METROPOLITAN NASHVILLE POLICE DEPT,"Friday, July 21, 2023 @ 20:05",Friday,20:05,Suspected Serious Injury (2 injury/ies),Serious Injury,21,Other Non-Collision,Dusk,July,103725484,,,Pedestrian,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Partially cloudy,0 - Dry
